smiles,label,zinc_id
O=[S@@](c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,1,ZINC000013827856
CC(C)CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@@H]3CC[C@]12C,0,ZINC000253635541
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,0,ZINC000004097472
CC1(C)OC(=O)NC1=O,1,ZINC000005762010
CC(=O)OCC1CS[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2C=1C(O)=O,1,ZINC000003830503
Cc1cc(c(cc1)N1CCNCC1)S(O)(=O)=O,0,ZINC000001551732
COc1ccc2C[C@H]3[C@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[N+]3(C)[O-],1,ZINC000100053074
C[N+](C)(C)CCCC(O)=O,1,ZINC000000395560
ClC(Cl)[C@@H](c1ccccc1Cl)c1ccc(Cl)cc1,1,ZINC000001530725
O=C1CC[C@@H](C(=O)N1)N1C(=O)C2=C[C@H]3O[C@H]3C=C2C1=O,1,ZINC000095617643
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n]2c[n]c3c2[n]c[n]c3N)[C@@H](O)[C@H]1O,0,ZINC000096014967
O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)[n]1cc(F)c(=O)[nH]c1=O,1,ZINC000003875881
CCC(C)(C)c1ccc(C[C@H](C)CN2C[C@H](C)O[C@H](C)C2)cc1,1,ZINC000013512584
CC(C)c1[n]c(COC(N)=O)[n](Cc2cc[n]cc2)c1Sc1cc(Cl)cc(Cl)c1,0,ZINC000000538635
COc1c(Cl)c(N)ccc1C(=O)N[C@@H]1CCN2C[C@@H]1CCC2,0,ZINC000256013056
CCCN/C(/O)=N/S(=O)(=O)c1ccc(Cl)cc1,1,ZINC000001530599
